velocidad_balax,bala_h_x,tipo_bala_h,velocidad_balay,bala_v_y,distancia_x,accion_horizontal,salto
-5,540,0,4,400,-131,0,0
-5,535,0,4,0,163,0,0
-5,530,0,4,4,163,0,0
-5,525,0,4,8,163,0,0
-5,520,0,4,12,163,0,0
-5,515,0,4,16,163,0,0
-5,510,0,4,20,163,0,0
-5,505,0,4,24,163,0,0
-5,500,0,4,28,163,0,0
-5,495,0,4,32,163,0,0
-5,490,0,4,36,163,0,0
-5,485,0,4,40,163,0,0
-5,480,0,4,44,163,0,0
-5,475,0,4,48,163,0,0
-5,470,0,4,52,163,0,0
-5,465,0,4,56,163,0,0
-5,460,0,4,60,163,0,0
-5,455,0,4,64,163,0,0
-5,450,0,4,68,163,0,0
-5,445,0,4,72,163,0,0
-5,440,0,4,76,163,0,0
-5,435,0,4,80,163,0,0
-5,430,0,4,84,163,0,0
-5,425,0,4,88,163,0,0
-5,420,0,4,92,163,0,0
-5,415,0,4,96,163,0,0
-5,410,0,4,100,163,0,0
-5,405,0,4,104,163,0,0
-5,400,0,4,108,163,0,0
-5,395,0,4,112,163,0,0
-5,390,0,4,116,163,0,0
-5,385,0,4,120,163,0,0
-5,380,0,4,124,163,0,0
-5,375,0,4,128,163,0,0
-5,370,0,4,132,163,0,0
-5,365,0,4,136,163,0,0
-5,360,0,4,140,163,0,0
-5,355,0,4,144,163,0,0
-5,350,0,4,148,163,0,0
-5,345,0,4,152,163,0,0
-5,340,0,4,156,163,0,0
-5,335,0,4,160,163,0,0
-5,330,0,4,164,163,0,0
-5,325,0,4,168,163,0,0
-5,320,0,4,172,163,0,0
-5,315,0,4,176,163,0,0
-5,310,0,4,180,163,0,0
-5,305,0,4,184,163,0,0
-5,300,0,4,188,163,0,0
-5,295,0,4,192,163,0,0
-5,290,0,4,196,163,0,0
-5,285,0,4,200,163,0,0
-5,280,0,4,204,163,0,0
-5,275,0,4,208,163,0,0
-5,270,0,4,212,163,0,0
-5,265,0,4,216,163,0,0
-5,260,0,4,220,163,0,0
-5,255,0,4,224,163,0,0
-5,250,0,4,228,163,0,0
-5,245,0,4,232,163,0,0
-5,240,0,4,236,163,0,0
-5,235,0,4,240,163,0,0
-5,230,0,4,244,163,0,0
-5,225,0,4,248,163,0,0
-5,220,0,4,252,163,0,0
-5,215,0,4,256,163,0,0
-5,210,0,4,260,163,0,0
-5,205,0,4,264,163,0,0
-5,200,0,4,268,163,0,0
-5,195,0,4,272,163,0,0
-5,190,0,4,276,163,0,0
-5,185,0,4,280,163,0,0
-5,180,0,4,284,163,0,0
-5,175,0,4,288,163,0,0
-5,170,0,4,292,163,0,0
-5,165,0,4,296,163,0,0
-5,160,0,4,300,163,0,0
-5,155,0,4,304,163,0,0
-5,150,0,4,308,163,0,0
-5,145,0,4,312,163,0,0
-5,140,0,4,316,163,0,0
-5,135,0,4,320,163,0,0
-5,130,0,4,324,163,0,0
-5,125,0,4,328,163,0,0
-5,120,0,4,332,163,0,0
-5,115,0,4,336,163,0,0
-5,110,0,4,340,163,0,0
-5,105,0,4,344,163,0,0
-5,100,0,4,348,163,0,0
-5,95,0,4,352,163,0,0
-5,90,0,4,356,163,0,0
-5,85,0,4,360,163,0,0
-5,80,0,4,364,163,0,0
-5,75,0,4,368,163,0,1
-5,70,0,4,372,163,0,1
-5,65,0,4,376,163,0,1
-5,60,0,4,380,163,0,1
-5,55,0,4,384,163,0,1
-5,50,0,4,388,163,0,1
-5,45,0,4,392,163,0,1
-5,40,0,4,396,163,0,1
-5,35,0,4,400,163,0,1
-5,30,0,5,0,641,0,1
-5,25,0,5,5,641,0,1
-5,20,0,5,10,641,0,1
-5,15,0,5,15,641,0,1
-5,10,0,5,20,641,0,1
-5,5,0,5,25,641,0,1
-5,0,0,5,30,641,0,1
-5,-5,0,5,35,641,0,1
-5,-10,0,5,40,641,0,1
-5,-15,0,5,45,641,0,1
-5,-20,0,5,50,641,0,1
-5,-25,0,5,55,641,0,1
-5,-30,0,5,60,641,0,1
-5,-35,0,5,65,641,0,1
-5,-40,0,5,70,641,0,1
-5,-45,0,5,75,641,0,1
-5,-50,0,5,80,641,0,1
-5,-55,0,5,85,641,0,1
-5,-60,0,5,90,641,0,1
-5,-65,0,5,95,641,0,1
-5,-70,0,5,100,641,0,1
-5,-75,0,5,105,641,0,0
-5,-80,0,5,110,641,0,0
-5,-85,0,5,115,641,0,0
-5,-90,0,5,120,641,0,0
-5,-95,0,5,125,641,0,0
-5,-100,0,5,130,641,0,0
-5,-105,0,5,135,641,0,0
-5,-110,0,5,140,641,0,0
-5,-115,0,5,145,641,0,0
-5,-120,0,5,150,641,0,0
-5,-125,0,5,155,641,0,0
-5,-130,0,5,160,641,0,0
-5,-135,0,5,165,641,0,0
-7,615,0,5,170,641,0,0
-7,615,0,5,170,641,0,0
-7,608,0,5,175,641,0,0
-7,601,0,5,180,641,0,0
-7,594,0,5,185,641,0,0
-7,587,0,5,190,641,0,0
-7,580,0,5,195,641,0,0
-7,573,0,5,200,641,0,0
-7,566,0,5,205,641,0,0
-7,559,0,5,210,641,0,0
-7,552,0,5,215,641,0,0
-7,545,0,5,220,641,0,0
-7,538,0,5,225,641,0,0
-7,531,0,5,230,641,0,0
-7,524,0,5,235,641,0,0
-7,517,0,5,240,641,0,0
-7,510,0,5,245,641,0,0
-7,503,0,5,250,641,0,0
-7,496,0,5,255,641,0,0
-7,489,0,5,260,641,0,0
-7,482,0,5,265,641,0,0
-7,475,0,5,270,641,0,0
-7,468,0,5,275,641,0,0
-7,461,0,5,280,641,0,0
-7,454,0,5,285,641,0,0
-7,447,0,5,290,641,0,0
-7,440,0,5,295,641,0,0
-7,433,0,5,300,641,0,0
-7,426,0,5,305,641,0,0
-7,419,0,5,310,641,0,0
-7,412,0,5,315,641,0,0
-7,405,0,5,320,641,0,0
-7,398,0,5,325,641,0,0
-7,391,0,5,330,641,0,0
-7,384,0,5,335,641,0,0
-7,377,0,5,340,641,0,0
-7,370,0,5,345,641,0,0
-7,363,0,5,350,641,0,0
-7,356,0,5,355,641,0,0
-7,349,0,5,360,641,0,0
-7,342,0,5,365,641,0,0
-7,335,0,5,370,641,0,0
-7,328,0,5,375,641,0,0
-7,321,0,5,380,641,0,0
-7,314,0,5,385,641,0,0
-7,307,0,5,390,641,0,0
-7,300,0,5,395,641,0,0
-7,293,0,5,400,641,0,0
-7,286,0,4,0,210,0,0
-7,279,0,4,4,210,0,0
-7,272,0,4,8,210,0,0
-7,265,0,4,12,210,0,0
-7,258,0,4,16,210,0,0
-7,251,0,4,20,210,0,0
-7,244,0,4,24,210,0,0
-7,237,0,4,28,210,0,0
-7,230,0,4,32,210,0,0
-7,223,0,4,36,210,0,0
-7,216,0,4,40,210,0,0
-7,209,0,4,44,210,0,0
-7,202,0,4,48,210,0,0
-7,195,0,4,52,210,0,0
-7,188,0,4,56,210,0,0
-7,181,0,4,60,210,0,0
-7,174,0,4,64,210,0,0
-7,167,0,4,68,210,0,0
-7,160,0,4,72,210,0,0
-7,153,0,4,76,210,0,0
-7,146,0,4,80,210,0,0
-7,139,0,4,84,210,0,0
-7,132,0,4,88,210,0,0
-7,125,0,4,92,210,0,0
-7,118,0,4,96,210,0,0
-7,111,0,4,100,210,0,0
-7,104,0,4,104,210,0,0
-7,97,0,4,108,210,0,0
-7,90,0,4,112,210,0,0
-7,83,0,4,116,210,0,1
-7,76,0,4,120,210,0,1
-7,69,0,4,124,210,0,1
-7,62,0,4,128,210,0,1
-7,55,0,4,132,210,0,1
-7,48,0,4,136,210,0,1
-7,41,0,4,140,210,0,1
-7,34,0,4,144,210,0,1
-7,27,0,4,148,210,0,1
-7,20,0,4,152,210,0,1
-7,13,0,4,156,210,0,1
-7,6,0,4,160,210,0,1
-7,-1,0,4,164,210,0,1
-7,-8,0,4,168,210,0,1
-7,-15,0,4,172,210,0,1
-7,-22,0,4,176,210,0,1
-7,-29,0,4,180,210,0,1
-7,-36,0,4,184,210,0,1
-7,-43,0,4,188,210,0,1
-7,-50,0,4,192,210,0,1
-7,-57,0,4,196,210,0,1
-7,-64,0,4,200,210,0,1
-7,-71,0,4,204,210,0,1
-7,-78,0,4,208,210,0,1
-7,-85,0,4,212,210,0,1
-7,-92,0,4,216,210,0,1
-7,-99,0,4,220,210,0,1
-7,-106,0,4,224,210,0,1
-7,-113,0,4,228,210,0,1
-7,-120,0,4,232,210,0,1
-7,-127,0,4,236,210,0,0
-7,-134,0,4,240,210,0,0
-8,615,0,4,244,210,0,0
-8,615,0,4,244,210,0,0
-8,607,0,4,248,210,0,0
-8,599,0,4,252,210,0,0
-8,591,0,4,256,210,0,0
-8,583,0,4,260,210,0,0
-8,575,0,4,264,210,0,0
-8,567,0,4,268,210,0,0
-8,559,0,4,272,210,0,0
-8,551,0,4,276,210,0,0
-8,543,0,4,280,210,0,0
-8,535,0,4,284,210,0,0
-8,527,0,4,288,210,0,0
-8,519,0,4,292,210,0,0
-8,511,0,4,296,210,0,0
-8,503,0,4,300,210,0,0
-8,495,0,4,304,210,0,0
-8,487,0,4,308,210,0,0
-8,479,0,4,312,210,0,0
-8,471,0,4,316,210,0,0
-8,463,0,4,320,210,0,0
-8,455,0,4,324,210,0,0
-8,447,0,4,328,210,0,0
-8,439,0,4,332,210,0,0
-8,431,0,4,336,210,0,0
-8,423,0,4,340,210,0,0
-8,415,0,4,344,210,0,0
-8,407,0,4,348,210,0,0
-8,399,0,4,352,210,0,0
-8,391,0,4,356,210,0,0
-8,383,0,4,360,210,0,0
-8,375,0,4,364,210,0,0
-8,367,0,4,368,210,0,0
-8,359,0,4,372,210,0,0
-8,351,0,4,376,210,0,0
-8,343,0,4,380,210,0,0
-8,335,0,4,384,210,0,0
-8,327,0,4,388,210,0,0
-8,319,0,4,392,210,0,0
-8,311,0,4,396,210,0,0
-8,303,0,4,400,210,0,0
-8,295,0,4,0,97,0,0
-8,287,0,4,4,97,0,0
-8,279,0,4,8,97,0,0
-8,271,0,4,12,97,0,0
-8,263,0,4,16,97,0,0
-8,255,0,4,20,97,0,0
-8,247,0,4,24,97,0,0
-8,239,0,4,28,97,0,0
-8,231,0,4,32,97,0,0
-8,223,0,4,36,97,0,0
-8,215,0,4,40,97,0,0
-8,207,0,4,44,97,0,0
-8,199,0,4,48,97,0,0
-8,191,0,4,52,97,0,0
-8,183,0,4,56,97,0,0
-8,175,0,4,60,97,0,0
-8,167,0,4,64,97,0,0
-8,159,0,4,68,97,0,0
-8,151,0,4,72,97,0,0
-8,143,0,4,76,97,0,0
-8,135,0,4,80,97,0,0
-8,127,0,4,84,97,0,0
-8,119,0,4,88,97,0,0
-8,111,0,4,92,97,0,0
-8,103,0,4,96,97,0,0
-8,95,0,4,100,97,0,0
-8,87,0,4,104,97,0,0
-8,79,0,4,108,97,0,0
-8,71,0,4,112,97,0,0
-8,63,0,4,116,97,0,1
-8,55,0,4,120,97,0,1
-8,47,0,4,124,97,0,1
-8,39,0,4,128,97,0,1
-8,31,0,4,132,97,0,1
-8,23,0,4,136,97,0,1
-8,15,0,4,140,97,0,1
-8,7,0,4,144,97,0,1
-8,-1,0,4,148,97,0,1
-8,-9,0,4,152,97,0,1
-8,-17,0,4,156,97,0,1
-8,-25,0,4,160,97,0,1
-8,-33,0,4,164,97,0,1
-8,-41,0,4,168,97,0,1
-8,-49,0,4,172,97,0,1
-8,-57,0,4,176,97,0,1
-8,-65,0,4,180,97,0,1
-8,-73,0,4,184,97,0,1
-8,-81,0,4,188,97,0,1
-8,-89,0,4,192,97,0,1
-8,-97,0,4,196,97,0,1
-8,-105,0,4,200,97,0,1
-8,-113,0,4,204,97,0,1
-8,-121,0,4,208,97,0,1
-8,-129,0,4,212,97,0,1
-7,615,0,4,216,97,0,1
-7,615,0,4,216,97,0,1
-7,608,0,4,220,97,0,1
-7,601,0,4,224,97,0,1
-7,594,0,4,228,97,0,1
-7,587,0,4,232,97,0,1
-7,580,0,4,236,97,0,0
-7,573,0,4,240,97,0,0
-7,566,0,4,244,97,0,0
-7,559,0,4,248,97,0,0
-7,552,0,4,252,97,0,0
-7,545,0,4,256,97,0,0
-7,538,0,4,260,97,0,0
-7,531,0,4,264,97,0,0
-7,524,0,4,268,97,0,0
-7,517,0,4,272,97,0,0
-7,510,0,4,276,97,0,0
-7,508,0,4,280,102,-1,0
-7,506,0,4,284,107,-1,0
-7,504,0,4,288,112,-1,0
-7,497,0,4,292,112,0,0
-7,490,0,4,296,112,0,0
-7,483,0,4,300,112,0,0
-7,476,0,4,304,112,0,0
-7,469,0,4,308,112,0,0
-7,462,0,4,312,112,0,0
-7,455,0,4,316,112,0,0
-7,448,0,4,320,112,0,0
-7,441,0,4,324,112,0,0
-7,434,0,4,328,112,0,0
-7,427,0,4,332,112,0,0
-7,420,0,4,336,112,0,0
-7,413,0,4,340,112,0,0
-7,406,0,4,344,112,0,0
-7,399,0,4,348,112,0,0
-7,392,0,4,352,112,0,0
-7,385,0,4,356,112,0,0
-7,378,0,4,360,112,0,0
-7,371,0,4,364,112,0,0
-7,364,0,4,368,112,0,0
-7,357,0,4,372,112,0,0
-7,350,0,4,376,112,0,0
-7,343,0,4,380,112,0,0
-7,336,0,4,384,112,0,0
-7,329,0,4,388,112,0,0
-7,322,0,4,392,112,0,0
-7,315,0,4,396,112,0,0
-7,308,0,4,400,112,0,0
-7,301,0,5,0,286,0,0
-7,294,0,5,5,286,0,0
-7,287,0,5,10,286,0,0
-7,280,0,5,15,286,0,0
-7,273,0,5,20,286,0,0
-7,266,0,5,25,286,0,0
-7,259,0,5,30,286,0,0
-7,252,0,5,35,286,0,0
-7,245,0,5,40,286,0,0
-7,238,0,5,45,286,0,0
-7,231,0,5,50,286,0,0
-7,224,0,5,55,286,0,0
-7,217,0,5,60,286,0,0
-7,210,0,5,65,286,0,0
-7,203,0,5,70,286,0,0
-7,196,0,5,75,286,0,0
-7,189,0,5,80,286,0,0
-7,182,0,5,85,286,0,0
-7,175,0,5,90,286,0,0
-7,168,0,5,95,286,0,0
-7,161,0,5,100,286,0,0
-7,154,0,5,105,286,0,0
-7,147,0,5,110,286,0,0
-7,140,0,5,115,286,0,0
-7,133,0,5,120,286,0,0
-7,126,0,5,125,286,0,0
-7,119,0,5,130,286,0,0
-7,112,0,5,135,286,0,0
-7,105,0,5,140,286,0,0
-7,98,0,5,145,286,0,0
-7,91,0,5,150,286,0,0
-7,84,0,5,155,286,0,0
-7,77,0,5,160,286,0,1
-7,70,0,5,165,286,0,1
-7,63,0,5,170,286,0,1
-7,56,0,5,175,286,0,1
-7,49,0,5,180,286,0,1
-7,42,0,5,185,286,0,1
-7,35,0,5,190,286,0,1
-7,28,0,5,195,286,0,1
-7,21,0,5,200,286,0,1
-7,14,0,5,205,286,0,1
-7,7,0,5,210,286,0,1
-7,0,0,5,215,286,0,1
-7,-7,0,5,220,286,0,1
-7,-14,0,5,225,286,0,1
-7,-21,0,5,230,286,0,1
-7,-28,0,5,235,286,0,1
-7,-35,0,5,240,286,0,1
-7,-42,0,5,245,286,0,1
-7,-49,0,5,250,286,0,1
-7,-56,0,5,255,286,0,1
-7,-63,0,5,260,286,0,1
-7,-70,0,5,265,286,0,1
-7,-77,0,5,270,286,0,1
-7,-84,0,5,275,286,0,1
-7,-91,0,5,280,286,0,1
-7,-98,0,5,285,286,0,1
-7,-105,0,5,290,286,0,1
-7,-112,0,5,295,286,0,1
-7,-119,0,5,300,286,0,1
-5,630,0,5,305,286,0,1
-5,630,0,5,305,286,0,1
-5,625,0,5,310,286,0,0
-5,620,0,5,315,286,0,0
-5,615,0,5,320,286,0,0
-5,610,0,5,325,286,0,0
-5,605,0,5,330,286,0,0
-5,600,0,5,335,286,0,0
-5,595,0,5,340,286,0,0
-5,590,0,5,345,286,0,0
-5,585,0,5,350,286,0,0
-5,580,0,5,355,286,0,0
-5,575,0,5,360,286,0,0
-5,570,0,5,365,286,0,0
-5,565,0,5,370,286,0,0
-5,560,0,5,375,286,0,0
-5,555,0,5,380,286,0,0
-5,550,0,5,385,286,0,0
-5,545,0,5,390,286,0,0
-5,540,0,5,395,286,0,0
-5,535,0,5,400,286,0,0
-5,530,0,5,0,95,0,0
-5,525,0,5,5,95,0,0
-5,520,0,5,10,95,0,0
-5,515,0,5,15,95,0,0
-5,510,0,5,20,95,0,0
-5,505,0,5,25,95,0,0
-5,500,0,5,30,95,0,0
-5,495,0,5,35,95,0,0
-5,490,0,5,40,95,0,0
-5,485,0,5,45,95,0,0
-5,480,0,5,50,95,0,0
-5,475,0,5,55,95,0,0
-5,470,0,5,60,95,0,0
-5,465,0,5,65,95,0,0
-5,460,0,5,70,95,0,0
-5,455,0,5,75,95,0,0
-5,450,0,5,80,95,0,0
-5,445,0,5,85,95,0,0
-5,440,0,5,90,95,0,0
-5,435,0,5,95,95,0,0
-5,430,0,5,100,95,0,0
-5,425,0,5,105,95,0,0
-5,420,0,5,110,95,0,0
-5,415,0,5,115,95,0,0
-5,410,0,5,120,95,0,0
-5,405,0,5,125,95,0,0
-5,400,0,5,130,95,0,0
-5,395,0,5,135,95,0,0
-5,390,0,5,140,95,0,0
-5,385,0,5,145,95,0,0
-5,380,0,5,150,95,0,0
-5,375,0,5,155,95,0,0
-5,370,0,5,160,95,0,0
-5,365,0,5,165,95,0,0
-5,360,0,5,170,95,0,0
-5,355,0,5,175,95,0,0
-5,350,0,5,180,95,0,0
-5,345,0,5,185,95,0,0
-5,340,0,5,190,95,0,0
-5,340,0,5,195,100,-1,0
-5,340,0,5,200,105,-1,0
-5,340,0,5,205,110,-1,0
-5,335,0,5,210,110,0,0
-5,330,0,5,215,110,0,0
-5,325,0,5,220,110,0,0
-5,320,0,5,225,110,0,0
-5,315,0,5,230,110,0,0
-5,310,0,5,235,110,0,0
-5,305,0,5,240,110,0,0
-5,300,0,5,245,110,0,0
-5,295,0,5,250,110,0,0
-5,290,0,5,255,110,0,0
-5,285,0,5,260,110,0,0
-5,280,0,5,265,110,0,0
-5,275,0,5,270,110,0,0
-5,270,0,5,275,110,0,0
-5,265,0,5,280,110,0,0
-5,260,0,5,285,110,0,0
-5,255,0,5,290,110,0,0
-5,250,0,5,295,110,0,0
-5,245,0,5,300,110,0,0
-5,240,0,5,305,110,0,0
-5,235,0,5,310,110,0,0
-5,230,0,5,315,110,0,0
-5,225,0,5,320,110,0,0
-5,220,0,5,325,110,0,0
-5,215,0,5,330,110,0,0
-5,210,0,5,335,110,0,0
-5,205,0,5,340,110,0,0
-5,200,0,5,345,110,0,0
-5,195,0,5,350,110,0,0
-5,190,0,5,355,110,0,0
-5,185,0,5,360,110,0,0
-5,180,0,5,365,110,0,0
-5,175,0,5,370,110,0,0
-5,170,0,5,375,110,0,0
-5,165,0,5,380,110,0,0
-5,160,0,5,385,110,0,0
-5,155,0,5,390,110,0,0
-5,150,0,5,395,110,0,0
-5,145,0,5,400,110,0,0
-5,140,0,3,0,224,0,0
-5,135,0,3,3,224,0,0
-5,130,0,3,6,224,0,0
-5,125,0,3,9,224,0,0
-5,120,0,3,12,224,0,0
-5,115,0,3,15,224,0,0
-5,110,0,3,18,224,0,0
-5,105,0,3,21,224,0,0
-5,100,0,3,24,224,0,0
-5,95,0,3,27,224,0,0
-5,90,0,3,30,224,0,0
-5,85,0,3,33,224,0,0
-5,80,0,3,36,224,0,0
-5,75,0,3,39,224,0,0
-5,70,0,3,42,224,0,1
-5,65,0,3,45,224,0,1
-5,60,0,3,48,224,0,1
-5,55,0,3,51,224,0,1
-5,50,0,3,54,224,0,1
-5,45,0,3,57,224,0,1
-5,40,0,3,60,224,0,1
-5,35,0,3,63,224,0,1
-5,30,0,3,66,224,0,1
-5,25,0,3,69,224,0,1
-5,20,0,3,72,224,0,1
-5,15,0,3,75,224,0,1
-5,10,0,3,78,224,0,1
-5,5,0,3,81,224,0,1
-5,0,0,3,84,224,0,1
-5,-5,0,3,87,224,0,1
-5,-10,0,3,90,224,0,1
-5,-15,0,3,93,224,0,1
-5,-20,0,3,96,224,0,1
-5,-25,0,3,99,224,0,1
-5,-30,0,3,102,224,0,1
-5,-35,0,3,105,224,0,1
-5,-40,0,3,108,224,0,1
-5,-45,0,3,111,224,0,1
-5,-50,0,3,114,224,0,1
-5,-55,0,3,117,224,0,1
-5,-60,0,3,120,224,0,1
-5,-65,0,3,123,224,0,1
-5,-70,0,3,126,224,0,1
-5,-75,0,3,129,224,0,1
-5,-80,0,3,132,224,0,0
-5,-85,0,3,135,224,0,0
-5,-90,0,3,138,224,0,0
-5,-95,0,3,141,224,0,0
-5,-100,0,3,144,224,0,0
-5,-105,0,3,147,224,0,0
-5,645,0,3,150,224,0,0
-5,645,0,3,150,224,0,0
-5,640,0,3,153,224,0,0
-5,635,0,3,156,224,0,0
-5,630,0,3,159,224,0,0
-5,625,0,3,162,224,0,0
-5,620,0,3,165,224,0,0
-5,615,0,3,168,224,0,0
-5,610,0,3,171,224,0,0
-5,605,0,3,174,224,0,0
-5,600,0,3,177,224,0,0
-5,595,0,3,180,224,0,0
-5,590,0,3,183,224,0,0
-5,585,0,3,186,224,0,0
-5,580,0,3,189,224,0,0
-5,575,0,3,192,224,0,0
-5,570,0,3,195,224,0,0
-5,565,0,3,198,224,0,0
-5,560,0,3,201,224,0,0
-5,555,0,3,204,224,0,0
-5,550,0,3,207,224,0,0
-5,545,0,3,210,224,0,0
-5,540,0,3,213,224,0,0
-5,535,0,3,216,224,0,0
-5,530,0,3,219,224,0,0
-5,525,0,3,222,224,0,0
-5,520,0,3,225,224,0,0
-5,515,0,3,228,224,0,0
-5,510,0,3,231,224,0,0
-5,505,0,3,234,224,0,0
-5,500,0,3,237,224,0,0
-5,495,0,3,240,224,0,0
-5,490,0,3,243,224,0,0
-5,485,0,3,246,224,0,0
-5,480,0,3,249,224,0,0
-5,475,0,3,252,224,0,0
-5,470,0,3,255,224,0,0
-5,465,0,3,258,224,0,0
-5,460,0,3,261,224,0,0
-5,455,0,3,264,224,0,0
-5,450,0,3,267,224,0,0
-5,445,0,3,270,224,0,0
-5,440,0,3,273,224,0,0
-5,435,0,3,276,224,0,0
-5,430,0,3,279,224,0,0
-5,425,0,3,282,224,0,0
-5,420,0,3,285,224,0,0
-5,415,0,3,288,224,0,0
-5,410,0,3,291,224,0,0
-5,405,0,3,294,224,0,0
-5,400,0,3,297,224,0,0
-5,395,0,3,300,224,0,0
-5,390,0,3,303,224,0,0
-5,385,0,3,306,224,0,0
-5,380,0,3,309,224,0,0
-5,375,0,3,312,224,0,0
-5,370,0,3,315,224,0,0
-5,365,0,3,318,224,0,0
-5,360,0,3,321,224,0,0
-5,355,0,3,324,224,0,0
-5,350,0,3,327,224,0,0
-5,345,0,3,330,224,0,0
-5,340,0,3,333,224,0,0
-5,335,0,3,336,224,0,0
-5,330,0,3,339,224,0,0
-5,325,0,3,342,224,0,0
-5,320,0,3,345,224,0,0
-5,315,0,3,348,224,0,0
-5,310,0,3,351,224,0,0
-5,305,0,3,354,224,0,0
-5,300,0,3,357,224,0,0
-5,295,0,3,360,224,0,0
-5,290,0,3,363,224,0,0
-5,285,0,3,366,224,0,0
-5,280,0,3,369,224,0,0
-5,275,0,3,372,224,0,0
-5,270,0,3,375,224,0,0
-5,265,0,3,378,224,0,0
-5,260,0,3,381,224,0,0
-5,255,0,3,384,224,0,0
-5,250,0,3,387,224,0,0
-5,245,0,3,390,224,0,0
-5,240,0,3,393,224,0,0
-5,235,0,3,396,224,0,0
-5,230,0,3,399,224,0,0
-5,225,0,4,0,314,0,0
-5,220,0,4,4,314,0,0
-5,215,0,4,8,314,0,0
-5,210,0,4,12,314,0,0
-5,205,0,4,16,314,0,0
-5,200,0,4,20,314,0,0
-5,195,0,4,24,314,0,0
-5,190,0,4,28,314,0,0
-5,185,0,4,32,314,0,0
-5,180,0,4,36,314,0,0
-5,175,0,4,40,314,0,0
-5,170,0,4,44,314,0,0
-5,165,0,4,48,314,0,0
-5,160,0,4,52,314,0,0
-5,155,0,4,56,314,0,0
-5,150,0,4,60,314,0,0
-5,145,0,4,64,314,0,0
-5,140,0,4,68,314,0,0
-5,135,0,4,72,314,0,0
-5,130,0,4,76,314,0,0
-5,125,0,4,80,314,0,0
-5,120,0,4,84,314,0,0
-5,115,0,4,88,314,0,0
-5,110,0,4,92,314,0,0
-5,105,0,4,96,314,0,0
-5,100,0,4,100,314,0,0
-5,95,0,4,104,314,0,0
-5,90,0,4,108,314,0,0
-5,85,0,4,112,314,0,0
-5,80,0,4,116,314,0,0
-5,75,0,4,120,314,0,0
-5,70,0,4,124,314,0,0
-5,65,0,4,128,314,0,1
-5,60,0,4,132,314,0,1
-5,55,0,4,136,314,0,1
-5,50,0,4,140,314,0,1
-5,45,0,4,144,314,0,1
-5,40,0,4,148,314,0,1
-5,35,0,4,152,314,0,1
-5,30,0,4,156,314,0,1
-5,25,0,4,160,314,0,1
-5,20,0,4,164,314,0,1
-5,15,0,4,168,314,0,1
-5,10,0,4,172,314,0,1
-5,5,0,4,176,314,0,1
-5,0,0,4,180,314,0,1
-5,-5,0,4,184,314,0,1
-5,-10,0,4,188,314,0,1
-5,-15,0,4,192,314,0,1
-5,-20,0,4,196,314,0,1
-5,-25,0,4,200,314,0,1
-5,-30,0,4,204,314,0,1
-5,-35,0,4,208,314,0,1
-5,-40,0,4,212,314,0,1
-5,-45,0,4,216,314,0,1
-5,-50,0,4,220,314,0,1
-5,-55,0,4,224,314,0,1
-5,-60,0,4,228,314,0,1
-5,-65,0,4,232,314,0,1
-5,-70,0,4,236,314,0,1
-5,-75,0,4,240,314,0,1
-5,-80,0,4,244,314,0,1
-5,-85,0,4,248,314,0,0
-5,-90,0,4,252,314,0,0
-5,-95,0,4,256,314,0,0
-5,-100,0,4,260,314,0,0
-5,-105,0,4,264,314,0,0
-5,645,0,4,268,314,0,0
-5,645,0,4,268,314,0,0
-5,640,0,4,272,314,0,0
-5,635,0,4,276,314,0,0
-5,630,0,4,280,314,0,0
-5,625,0,4,284,314,0,0
-5,620,0,4,288,314,0,0
-5,615,0,4,292,314,0,0
-5,610,0,4,296,314,0,0
-5,605,0,4,300,314,0,0
-5,600,0,4,304,314,0,0
-5,595,0,4,308,314,0,0
-5,590,0,4,312,314,0,0
-5,585,0,4,316,314,0,0
-5,580,0,4,320,314,0,0
-5,575,0,4,324,314,0,0
-5,570,0,4,328,314,0,0
-5,565,0,4,332,314,0,0
-5,560,0,4,336,314,0,0
-5,555,0,4,340,314,0,0
-5,550,0,4,344,314,0,0
-5,545,0,4,348,314,0,0
-5,540,0,4,352,314,0,0
-5,535,0,4,356,314,0,0
-5,530,0,4,360,314,0,0
-5,525,0,4,364,314,0,0
-5,520,0,4,368,314,0,0
-5,515,0,4,372,314,0,0
-5,510,0,4,376,314,0,0
-5,505,0,4,380,314,0,0
-5,500,0,4,384,314,0,0
-5,495,0,4,388,314,0,0
-5,490,0,4,392,314,0,0
-5,485,0,4,396,314,0,0
-5,480,0,4,400,314,0,0
-5,475,0,5,0,563,0,0
-5,470,0,5,5,563,0,0
-5,465,0,5,10,563,0,0
-5,460,0,5,15,563,0,0
-5,455,0,5,20,563,0,0
-5,450,0,5,25,563,0,0
-5,445,0,5,30,563,0,0
-5,440,0,5,35,563,0,0
-5,435,0,5,40,563,0,0
-5,430,0,5,45,563,0,0
-5,425,0,5,50,563,0,0
-5,420,0,5,55,563,0,0
-5,415,0,5,60,563,0,0
-5,410,0,5,65,563,0,0
-5,405,0,5,70,563,0,0
-5,400,0,5,75,563,0,0
-5,395,0,5,80,563,0,0
-5,390,0,5,85,563,0,0
-5,385,0,5,90,563,0,0
-5,380,0,5,95,563,0,0
-5,375,0,5,100,563,0,0
-5,370,0,5,105,563,0,0
-5,365,0,5,110,563,0,0
-5,360,0,5,115,563,0,0
